#1	
double default(35136,2) #Time [s], Electricity demand Berlin in [W]. Source: StromnetzBerlin2014. Stromnetz Berlin GmBH StromNZV Jahreshöchstlast	
20557800	1260820000
20558700	1231003000
20559600	1192623000
20560500	1164124000
20561400	1135860000
20562300	1107979000
20563200	1078651000
20564100	1060939000
20565000	1043550000
20565900	1027439000
20566800	1011673000
20567700	1000933000
20568600	988652000
20569500	979924000
20570400	973757000
20571300	966997000
20572200	961694000
20573100	957973000
20574000	958003000
20574900	955030000
20575800	956308000
20576700	955640000
20577600	963131000
20578500	968401000
20579400	974306000
20580300	967710000
20581200	969936000
20582100	970081000
20583000	977781000
20583900	990287000
20584800	1019484000
20585700	1043838000
20586600	1071928000
20587500	1105614000
20588400	1147218000
20589300	1192827000
20590200	1233814000
20591100	1266812000
20592000	1307713000
20592900	1334961000
20593800	1360334000
20594700	1381951000
20595600	1404177000
20596500	1420964000
20597400	1433527000
20598300	1447264000
20599200	1458695000
20600100	1473267000
20601000	1482993000
20601900	1492453000
20602800	1496514000
20603700	1500278000
20604600	1497605000
20605500	1500365000
20606400	1480917000
20607300	1471669000
20608200	1448875000
20609100	1439891000
20610000	1422716000
20610900	1420780000
20611800	1421511000
20612700	1404994000
20613600	1408741000
20614500	1413402000
20615400	1418148000
20616300	1417000000
20617200	1407000000
20618100	1404975000
20619000	1406764000
20619900	1413574000
20620800	1424246000
20621700	1441079000
20622600	1456270000
20623500	1468595000
20624400	1476527000
20625300	1493419000
20626200	1498377000
20627100	1510872000
20628000	1509523000
20628900	1512596000
20629800	1529528000
20630700	1547591000
20631600	1566360000
20632500	1576429000
20633400	1580323000
20634300	1563217000
20635200	1535067000
20636100	1515044000
20637000	1483200000
20637900	1472762000
20638800	1432763000
20639700	1398675000
20640600	1360773000
20641500	1331034000
20642400	1290418000
20643300	1248405000
20644200	1215008000
20645100	1185408000
20646000	1147970000
20646900	1124463000
20647800	1107533000
20648700	1083087000
20649600	1056169000
20650500	1026500000
20651400	1002004000
20652300	992936000
20653200	985122000
20654100	978394000
20655000	972887000
20655900	973868000
20656800	976799000
20657700	971862000
20658600	974350000
20659500	984868000
20660400	1017712000
20661300	1038911000
20662200	1058787000
20663100	1080817000
20664000	1135574000
20664900	1168904000
20665800	1224376000
20666700	1269933000
20667600	1347507000
20668500	1401423000
20669400	1453986000
20670300	1505508000
20671200	1566943000
20672100	1610581000
20673000	1646255000
20673900	1686651000
20674800	1734452000
20675700	1760637000
20676600	1784810000
20677500	1801813000
20678400	1828837000
20679300	1841464000
20680200	1856161000
20681100	1871330000
20682000	1888827000
20682900	1897841000
20683800	1904396000
20684700	1909777000
20685600	1914385000
20686500	1922955000
20687400	1923015000
20688300	1931399000
20689200	1940586000
20690100	1943137000
20691000	1940025000
20691900	1934920000
20692800	1927453000
20693700	1923458000
20694600	1921855000
20695500	1916950000
20696400	1904844000
20697300	1900151000
20698200	1897337000
20699100	1893192000
20700000	1896901000
20700900	1882553000
20701800	1871895000
20702700	1866111000
20703600	1860540000
20704500	1849367000
20705400	1845906000
20706300	1849531000
20707200	1845582000
20708100	1843253000
20709000	1843751000
20709900	1851090000
20710800	1843344000
20711700	1843799000
20712600	1843177000
20713500	1845421000
20714400	1841706000
20715300	1836440000
20716200	1837786000
20717100	1844693000
20718000	1850724000
20718900	1840402000
20719800	1843289000
20720700	1809414000
20721600	1757757000
20722500	1717844000
20723400	1669351000
20724300	1632674000
20725200	1578116000
20726100	1536085000
20727000	1480654000
20727900	1426029000
20728800	1379342000
20729700	1334560000
20730600	1297023000
20731500	1259248000
20732400	1219682000
20733300	1192295000
20734200	1161179000
20735100	1137837000
20736000	1109631000
20736900	1087990000
20737800	1069711000
20738700	1055361000
20739600	1042257000
20740500	1037363000
20741400	1028845000
20742300	1021692000
20743200	1021906000
20744100	1021393000
20745000	1021364000
20745900	1031050000
20746800	1063329000
20747700	1085271000
20748600	1108804000
20749500	1133477000
20750400	1179137000
20751300	1216446000
20752200	1264469000
20753100	1305857000
20754000	1383036000
20754900	1441019000
20755800	1488625000
20756700	1538582000
20757600	1599273000
20758500	1641185000
20759400	1674004000
20760300	1709785000
20761200	1753333000
20762100	1786352000
20763000	1808353000
20763900	1820456000
20764800	1840332000
20765700	1860821000
20766600	1872798000
20767500	1894475000
20768400	1911046000
20769300	1916969000
20770200	1919909000
20771100	1926839000
20772000	1937106000
20772900	1946331000
20773800	1952048000
20774700	1962260000
20775600	1965686000
20776500	1969992000
20777400	1973220000
20778300	1965601000
20779200	1967034000
20780100	1962876000
20781000	1950038000
20781900	1948320000
20782800	1946505000
20783700	1948729000
20784600	1941592000
20785500	1938048000
20786400	1939589000
20787300	1937588000
20788200	1930477000
20789100	1924958000
20790000	1920895000
20790900	1912238000
20791800	1909060000
20792700	1900916000
20793600	1896904000
20794500	1898159000
20795400	1900096000
20796300	1898193000
20797200	1896425000
20798100	1896917000
20799000	1891186000
20799900	1892604000
20800800	1883667000
20801700	1877696000
20802600	1877905000
20803500	1889382000
20804400	1896531000
20805300	1880361000
20806200	1866167000
20807100	1831217000
20808000	1780162000
20808900	1740546000
20809800	1692598000
20810700	1646945000
20811600	1590061000
20812500	1534940000
20813400	1479753000
20814300	1432179000
20815200	1382713000
20816100	1339006000
20817000	1303515000
20817900	1271154000
20818800	1231275000
20819700	1202978000
20820600	1180195000
20821500	1149224000
20822400	1121639000
20823300	1099008000
20824200	1071533000
20825100	1058032000
20826000	1049728000
20826900	1042500000
20827800	1039680000
20828700	1034761000
20829600	1030753000
20830500	1031189000
20831400	1032159000
20832300	1041718000
20833200	1071838000
20834100	1092543000
20835000	1110584000
20835900	1134710000
20836800	1188257000
20837700	1224872000
20838600	1274612000
20839500	1330482000
20840400	1403121000
20841300	1455938000
20842200	1506316000
20843100	1557055000
20844000	1622546000
20844900	1661372000
20845800	1698810000
20846700	1735177000
20847600	1780708000
20848500	1815579000
20849400	1836736000
20850300	1853548000
20851200	1874904000
20852100	1893403000
20853000	1908329000
20853900	1923483000
20854800	1945102000
20855700	1961213000
20856600	1968380000
20857500	1974670000
20858400	1981360000
20859300	1986459000
20860200	1991090000
20861100	1994336000
20862000	1995856000
20862900	1996828000
20863800	1994081000
20864700	1992672000
20865600	1989827000
20866500	1990639000
20867400	1981825000
20868300	1972398000
20869200	1973035000
20870100	1969422000
20871000	1969943000
20871900	1964643000
20872800	1952739000
20873700	1945570000
20874600	1941444000
20875500	1935576000
20876400	1930381000
20877300	1921703000
20878200	1915436000
20879100	1913375000
20880000	1917843000
20880900	1913549000
20881800	1914888000
20882700	1919902000
20883600	1914010000
20884500	1913897000
20885400	1913312000
20886300	1917644000
20887200	1905585000
20888100	1901276000
20889000	1903471000
20889900	1915641000
20890800	1918258000
20891700	1912221000
20892600	1897647000
20893500	1861209000
20894400	1811431000
20895300	1762791000
20896200	1716648000
20897100	1677190000
20898000	1619812000
20898900	1572789000
20899800	1525790000
20900700	1471805000
20901600	1421559000
20902500	1381126000
20903400	1341535000
20904300	1309614000
20905200	1271372000
20906100	1240377000
20907000	1210920000
20907900	1186815000
20908800	1153930000
20909700	1125581000
20910600	1102567000
20911500	1088094000
20912400	1074034000
20913300	1067725000
20914200	1059544000
20915100	1055218000
20916000	1053057000
20916900	1048851000
20917800	1052088000
20918700	1062098000
20919600	1093362000
20920500	1112777000
20921400	1134502000
20922300	1156974000
20923200	1206330000
20924100	1243642000
20925000	1294290000
20925900	1346509000
20926800	1418957000
20927700	1483186000
20928600	1532113000
20929500	1581363000
20930400	1644710000
20931300	1692300000
20932200	1721304000
20933100	1759803000
20934000	1806114000
20934900	1840226000
20935800	1861657000
20936700	1886026000
20937600	1913801000
20938500	1929082000
20939400	1952843000
20940300	1972787000
20941200	1992362000
20942100	2005121000
20943000	2006989000
20943900	2015879000
20944800	2025597000
20945700	2029107000
20946600	2034183000
20947500	2044580000
20948400	2051826000
20949300	2051344000
20950200	2050115000
20951100	2041515000
20952000	2032409000
20952900	2027664000
20953800	2017907000
20954700	2010159000
20955600	2003839000
20956500	2003295000
20957400	1991703000
20958300	1987952000
20959200	1983530000
20960100	1976627000
20961000	1962135000
20961900	1957571000
20962800	1966303000
20963700	1967019000
20964600	1962250000
20965500	1976758000
20966400	1989850000
20967300	1988731000
20968200	1996984000
20969100	2002070000
20970000	1998291000
20970900	2001238000
20971800	2006617000
20972700	2007206000
20973600	2004496000
20974500	2005806000
20975400	2003272000
20976300	2012481000
20977200	2000718000
20978100	1968137000
20979000	1933277000
20979900	1887818000
20980800	1828159000
20981700	1775104000
20982600	1726812000
20983500	1693803000
20984400	1631371000
20985300	1580039000
20986200	1531183000
20987100	1472950000
20988000	1428073000
20988900	1389207000
20989800	1347731000
20990700	1309813000
20991600	1272875000
20992500	1245444000
20993400	1217395000
20994300	1187609000
20995200	1154479000
20996100	1128870000
20997000	1103271000
20997900	1092008000
20998800	1081368000
20999700	1073324000
21000600	1067263000
21001500	1063389000
21002400	1060893000
21003300	1061931000
21004200	1063929000
21005100	1068838000
21006000	1100873000
21006900	1118415000
21007800	1141249000
21008700	1163103000
21009600	1213417000
21010500	1249425000
21011400	1302542000
21012300	1359284000
21013200	1459181000
21014100	1513963000
21015000	1572493000
21015900	1632225000
21016800	1701031000
21017700	1749135000
21018600	1781619000
21019500	1820296000
21020400	1872872000
21021300	1904015000
21022200	1927960000
21023100	1943532000
21024000	1968480000
21024900	1984189000
21025800	1999375000
21026700	2014283000
21027600	2032798000
21028500	2039185000
21029400	2033043000
21030300	2033143000
21031200	2032597000
21032100	2031337000
21033000	2031017000
21033900	2030865000
21034800	2030488000
21035700	2030049000
21036600	2018118000
21037500	2011412000
21038400	2000781000
21039300	1983527000
21040200	1969269000
21041100	1961038000
21042000	1955102000
21042900	1944875000
21043800	1926431000
21044700	1916735000
21045600	1911790000
21046500	1903943000
21047400	1888716000
21048300	1880016000
21049200	1878511000
21050100	1866933000
21051000	1862054000
21051900	1859803000
21052800	1858879000
21053700	1860662000
21054600	1868293000
21055500	1871400000
21056400	1869003000
21057300	1871944000
21058200	1869089000
21059100	1871967000
21060000	1871387000
21060900	1868966000
21061800	1875078000
21062700	1877768000
21063600	1880900000
21064500	1850536000
21065400	1822891000
21066300	1785137000
21067200	1729627000
21068100	1682470000
21069000	1645539000
21069900	1617529000
21070800	1553256000
21071700	1508541000
21072600	1473745000
21073500	1433764000
21074400	1387252000
21075300	1350254000
21076200	1321249000
21077100	1287337000
21078000	1251686000
21078900	1220972000
21079800	1189490000
21080700	1156790000
21081600	1133208000
21082500	1110692000
21083400	1088066000
21084300	1076172000
21085200	1062647000
21086100	1051948000
21087000	1042321000
21087900	1038088000
21088800	1033479000
21089700	1026705000
21090600	1022860000
21091500	1018046000
21092400	1022456000
21093300	1022366000
21094200	1024416000
21095100	1028886000
21096000	1042908000
21096900	1056217000
21097800	1071184000
21098700	1078813000
21099600	1090517000
21100500	1100815000
21101400	1112627000
21102300	1131509000
21103200	1176392000
21104100	1216298000
21105000	1257666000
21105900	1304280000
21106800	1358656000
21107700	1402990000
21108600	1444887000
21109500	1479628000
21110400	1523967000
21111300	1554669000
21112200	1581713000
21113100	1613898000
21114000	1642350000
21114900	1656781000
21115800	1665021000
21116700	1670523000
21117600	1675849000
21118500	1683898000
21119400	1688681000
21120300	1693047000
21121200	1689267000
21122100	1688059000
21123000	1681548000
21123900	1673404000
21124800	1661327000
21125700	1644414000
21126600	1632062000
21127500	1619917000
21128400	1606394000
21129300	1591913000
21130200	1591817000
21131100	1579774000
21132000	1577143000
21132900	1574768000
21133800	1561694000
21134700	1550907000
21135600	1546686000
21136500	1541641000
21137400	1541062000
21138300	1539808000
21139200	1542487000
21140100	1544345000
21141000	1551535000
21141900	1561711000
21142800	1562476000
21143700	1562017000
21144600	1569772000
21145500	1571111000
21146400	1575245000
21147300	1580897000
21148200	1589910000
21149100	1602032000
21150000	1628783000
21150900	1640966000
21151800	1620395000
21152700	1591194000
21153600	1549106000
21154500	1518729000
21155400	1490640000
21156300	1470107000
21157200	1427803000
21158100	1388115000
21159000	1358181000
21159900	1328737000
21160800	1291315000
21161700	1265040000
21162600	1231414000
21163500	1198906000
21164400	1162016000
21165300	1134966000
21166200	1105603000
21167100	1076368000
21168000	1049755000
21168900	1027626000
21169800	1012916000
21170700	997700000
21171600	986314000
21172500	976457000
21173400	968551000
21174300	958376000
21175200	954237000
21176100	948361000
21177000	946480000
21177900	943321000
21178800	945588000
21179700	945723000
21180600	943401000
21181500	949311000
21182400	954961000
21183300	958476000
21184200	964551000
21185100	969709000
21186000	963450000
21186900	966794000
21187800	973545000
21188700	992319000
21189600	1020729000
21190500	1051347000
