#1;;;;;;;;;;;;;;;;;;;;
#Simulated heating demand for 20 Consumers with 6 MWh/a each, Hamburg TMY weather data;;;;;;;;;;;;;;;;;;;;
double default(8761,21);;;;;;;;;;;;;;;;;;;;
19278000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19281600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19285200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19288800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19292400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19296000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19299600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19303200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19306800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19310400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19314000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19317600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19321200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19324800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19328400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19332000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19335600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19339200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19342800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19346400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19350000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19353600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19357200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19360800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19364400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19368000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19371600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19375200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19378800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19382400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19386000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19389600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19393200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19396800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19400400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19404000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19407600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19411200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19414800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19418400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19422000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19425600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19429200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19432800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19436400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19440000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19443600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19447200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;0;0;0;0
19450800;61;122;0;0;93;193;0;0;0;61;0;0;214;170;0;190;120;0;0;61
19454400;182;122;133;0;138;217;63;0;0;182;0;131;162;27;0;231;209;0;0;177
19458000;193;203;217;0;159;278;168;0;0;193;0;180;250;227;0;298;242;44;0;256
19461600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19465200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19468800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19472400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19476000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19479600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19483200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19486800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19490400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19494000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19497600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19501200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19504800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19508400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19512000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19515600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19519200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19522800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19526400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19530000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19533600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19537200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19540800;0;0;0;0;0;136;0;0;0;0;0;0;126;0;0;140;0;0;0;0
19544400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19548000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19551600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19555200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19558800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19562400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19566000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19569600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19573200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19576800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19580400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19584000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19587600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19591200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19594800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19598400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19602000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19605600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19609200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19612800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19616400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19620000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19623600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19627200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19630800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19634400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19638000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19641600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19645200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19648800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19652400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19656000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19659600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19663200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19666800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19670400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19674000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19677600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19681200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19684800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19688400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19692000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19695600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19699200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19702800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19706400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19710000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19713600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19717200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19720800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19724400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19728000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19731600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19735200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19738800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19742400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19746000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19749600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19753200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19756800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19760400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19764000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19767600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19771200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19774800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19778400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19782000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19785600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19789200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19792800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19796400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19800000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19803600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19807200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19810800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19814400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19818000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19821600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19825200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19828800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19832400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19836000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19839600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19843200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19846800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19850400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19854000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19857600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19861200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19864800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19868400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19872000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19875600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19879200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19882800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19886400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19890000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19893600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19897200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19900800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19904400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19908000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19911600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19915200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19918800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19922400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19926000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19929600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19933200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19936800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19940400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19944000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19947600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19951200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19954800;0;0;0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19958400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19962000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19965600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19969200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19972800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19976400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19980000;310;208;233;48;244;313;268;0;0;310;0;274;286;239;0;207;0;133;0;0
19983600;44;0;0;0;0;127;26;0;0;44;0;0;107;0;0;63;0;0;0;0
19987200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19990800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19994400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19998000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20001600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20005200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20008800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20012400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20016000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20019600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20023200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20026800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20034000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20037600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20041200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20044800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20048400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20052000;0;0;0;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20055600;0;0;0;165;0;0;0;0;0;0;138;0;0;0;129;0;0;0;0;0
20059200;0;0;0;232;0;0;0;143;0;0;153;0;0;0;128;0;0;0;0;0
20062800;468;389;566;251;438;529;453;186;411;468;201;438;470;506;193;458;449;428;0;428
20066400;428;323;377;157;377;425;348;88;250;428;110;427;309;374;55;383;418;269;0;404
20070000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20073600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20077200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20080800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20084400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20088000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20091600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20095200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20098800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20102400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20106000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20109600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20113200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20116800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20120400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20124000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20127600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20131200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20134800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20138400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20142000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20145600;0;0;0;0;0;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20149200;190;0;0;0;117;211;129;0;0;190;0;71;155;118;0;119;96;0;0;0
20152800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20156400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20160000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20163600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20167200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20170800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20174400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20178000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20181600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20185200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20188800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20192400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20196000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20199600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20203200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20206800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20210400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20214000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20217600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20221200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20224800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20228400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20232000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20235600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20239200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20242800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20246400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20250000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20253600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20257200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20260800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20264400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20268000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20271600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20275200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20278800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20282400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20286000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20289600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20293200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20296800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20300400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20304000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20307600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20311200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20314800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20318400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20322000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20325600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20329200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20332800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20336400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20340000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20343600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20347200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20350800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20354400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20358000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20361600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20365200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20368800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20372400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20376000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20379600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20383200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20386800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20390400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20394000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20397600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20401200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20404800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20408400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
